TOWNID,GEOID20,TOWN,COUNTY_NUM,COUNTY_NAME,MASSDOT_DISTRICT,RPA,MPO,MPO_SUBREGION,RTA,MBTA,MBTA_MFZONING,MAPC_COMM_TYPE,MAPC_COMM_SUBTYPE
234,2502753120,Petersham,027,Worcester,2,MRPC,Montachusett,Montachusett: 1,FRTA,Not MBTA,NA,Rural Towns,Rural Towns
235,2502753225,Phillipston,027,Worcester,2,MRPC,Montachusett,Montachusett: 1,FRTA/MART,Not MBTA,NA,Rural Towns,Rural Towns
236,2500353960,Pittsfield,003,Berkshire,1,BCRPC,Berkshire,Berkshire: Pittsfield,BRTA,Not MBTA,NA,Regional Urban Centers,RUC: Sub-RUC
237,2501554030,Plainfield,015,Hampshire,1,PVPC,Pioneer Valley,Pioneer Valley: 5,FRTA,Not MBTA,NA,Rural Towns,Rural Towns
238,2502154100,Plainville,021,Norfolk,5,SRPEDD,Southeast Mass,Southeast Mass: Norfolk,GATRA,Not MBTA,NA,Developing Suburbs,DS: Maturing New England Towns
239,2502354310,Plymouth,023,Plymouth,5,OCPC,Old Colony,Old Colony: Plymouth,GATRA,Extended,Adjacent community,Developing Suburbs,DS: Maturing New England Towns
240,2502354415,Plympton,023,Plymouth,5,OCPC,Old Colony,Old Colony: Lower Population,None (MBTA),Extended,Adjacent small town,Developing Suburbs,DS: Country Suburbs
241,2502755395,Princeton,027,Worcester,3,CMRPC,Central Mass,Central Mass: North,WRTA,Extended,Adjacent small town,Rural Towns,Rural Towns
242,2500155500,Provincetown,001,Barnstable,5,CCC,Cape Cod,Cape Cod: Outer Cape,CCRTA,Not MBTA,NA,Regional Urban Centers,RUC: Sub-RUC
243,2502155745,Quincy,021,Norfolk,6,MAPC,Boston Region,Boston Region: ICC,None (MBTA),Core (51),Rapid Transit,Regional Urban Centers,RUC: Sub-RUC
244,2502156000,Randolph,021,Norfolk,6,MAPC,Boston Region,Boston Region: TRIC,None (MBTA),Core (51),Commuter Rail,Maturing Suburbs,MS: Mature Suburban Towns
245,2500556060,Raynham,005,Bristol,5,SRPEDD,Southeast Mass,Southeast Mass: Bristol,GATRA,Extended,Adjacent community,Developing Suburbs,DS: Maturing New England Towns
246,2501756130,Reading,017,Middlesex,4,MAPC,Boston Region,Boston Region: NSPC,None (MBTA),Core (51),Commuter Rail,Maturing Suburbs,MS: Mature Suburban Towns
247,2500556375,Rehoboth,005,Bristol,5,SRPEDD,Southeast Mass,Southeast Mass: Bristol,GATRA,Extended,Adjacent small town,Developing Suburbs,DS: Country Suburbs
248,2502556585,Revere,025,Suffolk,4,MAPC,Boston Region,Boston Region: ICC,None (MBTA),Core (14),Rapid Transit,Inner Core,IC: Metro Core Communities
249,2500356795,Richmond,003,Berkshire,1,BCRPC,Berkshire,Berkshire: Southwest,BRTA,Not MBTA,NA,Rural Towns,Rural Towns
250,2502357600,Rochester,023,Plymouth,5,SRPEDD,Southeast Mass,Southeast Mass: Plymouth,None (MBTA),Extended,Adjacent small town,Developing Suburbs,DS: Country Suburbs
251,2502357775,Rockland,023,Plymouth,5,MAPC,Boston Region,Boston Region: SSC,BAT,Extended,Adjacent community,Developing Suburbs,DS: Maturing New England Towns
252,2500957880,Rockport,009,Essex,4,MAPC,Boston Region,Boston Region: NSTF,CATA,Extended,Commuter Rail,Developing Suburbs,DS: Maturing New England Towns
253,2501158335,Rowe,011,Franklin,1,FCPD,Franklin,Franklin: West County,FRTA,Not MBTA,NA,Rural Towns,Rural Towns
254,2500958405,Rowley,009,Essex,4,MVPC,Merrimack Valley,Merrimack Valley: 2,MVRTA,Extended,Commuter Rail,Developing Suburbs,DS: Country Suburbs
255,2502758580,Royalston,027,Worcester,2,MRPC,Montachusett,Montachusett: 1,MART,Not MBTA,NA,Rural Towns,Rural Towns
256,2501358650,Russell,013,Hampden,1,PVPC,Pioneer Valley,Pioneer Valley: 5,FRTA,Not MBTA,NA,Rural Towns,Rural Towns
257,2502758825,Rutland,027,Worcester,3,CMRPC,Central Mass,Central Mass: North,WRTA,Not MBTA,NA,Developing Suburbs,DS: Maturing New England Towns
258,2500959105,Salem,009,Essex,4,MAPC,Boston Region,Boston Region: NSTF,None (MBTA),Core (51),Commuter Rail,Regional Urban Centers,RUC: Sub-RUC
259,2500959245,Salisbury,009,Essex,4,MVPC,Merrimack Valley,Merrimack Valley: 1,MVRTA,Extended,Adjacent community,Developing Suburbs,DS: Maturing New England Towns
260,2500359665,Sandisfield,003,Berkshire,1,BCRPC,Berkshire,Berkshire: Southeast,None,Not MBTA,NA,Rural Towns,Rural Towns
261,2500159735,Sandwich,001,Barnstable,5,CCC,Cape Cod,Cape Cod: Upper Cape,CCRTA,Not MBTA,NA,Maturing Suburbs,MS: Established Suburbs and Cape Cod Towns
262,2500960015,Saugus,009,Essex,4,MAPC,Boston Region,Boston Region: ICC,None (MBTA),Core (51),Adjacent community,Maturing Suburbs,MS: Mature Suburban Towns
263,2500360225,Savoy,003,Berkshire,1,BCRPC,Berkshire,Berkshire: North,BRTA,Not MBTA,NA,Rural Towns,Rural Towns
264,2502360330,Scituate,023,Plymouth,5,MAPC,Boston Region,Boston Region: SSC,GATRA,Extended,Commuter Rail,Maturing Suburbs,MS: Established Suburbs and Cape Cod Towns
265,2500560645,Seekonk,005,Bristol,5,SRPEDD,Southeast Mass,Southeast Mass: Bristol,GATRA,Extended,Adjacent community,Developing Suburbs,DS: Maturing New England Towns
266,2502160785,Sharon,021,Norfolk,5,MAPC,Boston Region,Boston Region: TRIC,None (MBTA),Core (51),Commuter Rail,Maturing Suburbs,MS: Established Suburbs and Cape Cod Towns
267,2500361065,Sheffield,003,Berkshire,1,BCRPC,Berkshire,Berkshire: Southwest,BRTA,Not MBTA,NA,Rural Towns,Rural Towns
268,2501161135,Shelburne,011,Franklin,1,FCPD,Franklin,Franklin: West County,FRTA,Not MBTA,NA,Rural Towns,Rural Towns
269,2501761380,Sherborn,017,Middlesex,3,MAPC,Boston Region,Boston Region: SWAP,MWRTA,Extended,Adjacent small town,Developing Suburbs,DS: Country Suburbs
270,2501761590,Shirley,017,Middlesex,3,MRPC,Montachusett,Montachusett: 3,MART,Extended,Commuter Rail,Developing Suburbs,DS: Maturing New England Towns
271,2502761800,Shrewsbury,027,Worcester,3,CMRPC,Central Mass,Central Mass: Northeast,WRTA,Extended,Adjacent community,Developing Suburbs,DS: Maturing New England Towns
272,2501161905,Shutesbury,011,Franklin,2,FCPD,Franklin,Franklin: East County,FRTA,Not MBTA,NA,Rural Towns,Rural Towns
273,2500562430,Somerset,005,Bristol,5,SRPEDD,Southeast Mass,Southeast Mass: Bristol,SRTA,Not MBTA,NA,Regional Urban Centers,RUC: Sub-RUC
274,2501762535,Somerville,017,Middlesex,4,MAPC,Boston Region,Boston Region: ICC,None (MBTA),Core (14),Rapid Transit,Inner Core,IC: Metro Core Communities
275,2501564145,South Hadley,015,Hampshire,2,PVPC,Pioneer Valley,Pioneer Valley: 3,PVTA,Not MBTA,NA,Developing Suburbs,DS: Maturing New England Towns
276,2501562745,Southampton,015,Hampshire,2,PVPC,Pioneer Valley,Pioneer Valley: 5,FRTA,Not MBTA,NA,Developing Suburbs,DS: Country Suburbs
277,2502763165,Southborough,027,Worcester,3,MAPC,Boston Region,Boston Region: MWRC,MWRTA,Extended,Commuter Rail,Maturing Suburbs,MS: Established Suburbs and Cape Cod Towns
278,2502763345,Southbridge,027,Worcester,3,CMRPC,Central Mass,Central Mass: Southwest,WRTA,Not MBTA,NA,Regional Urban Centers,RUC: Sub-RUC
279,2501365825,Southwick,013,Hampden,2,PVPC,Pioneer Valley,Pioneer Valley: 2,FRTA,Not MBTA,NA,Developing Suburbs,DS: Country Suburbs
280,2502766105,Spencer,027,Worcester,3,CMRPC,Central Mass,Central Mass: West,WRTA,Not MBTA,NA,Developing Suburbs,DS: Maturing New England Towns
281,2501367000,Springfield,013,Hampden,2,PVPC,Pioneer Valley,Pioneer Valley: 1,PVTA,Not MBTA,NA,Regional Urban Centers,RUC: Major RUC
282,2502767385,Sterling,027,Worcester,3,MRPC,Montachusett,Montachusett: 4,MART,Extended,Adjacent small town,Developing Suburbs,DS: Country Suburbs
283,2500367595,Stockbridge,003,Berkshire,1,BCRPC,Berkshire,Berkshire: Southwest,BRTA,Not MBTA,NA,Rural Towns,Rural Towns
284,2501767665,Stoneham,017,Middlesex,4,MAPC,Boston Region,Boston Region: NSPC,None (MBTA),Core (51),Adjacent community,Maturing Suburbs,MS: Mature Suburban Towns
285,2502167945,Stoughton,021,Norfolk,5,MAPC/OCPC,Old Colony,Old Colony: Higher Population,BAT,Extended,Commuter Rail,Maturing Suburbs,MS: Mature Suburban Towns
286,2501768050,Stow,017,Middlesex,3,MAPC,Boston Region,Boston Region: MAGIC,MART,Extended,Adjacent small town,Developing Suburbs,DS: Country Suburbs
287,2502768155,Sturbridge,027,Worcester,3,CMRPC,Central Mass,Central Mass: Southwest,WRTA,Not MBTA,NA,Developing Suburbs,DS: Maturing New England Towns
288,2501768260,Sudbury,017,Middlesex,3,MAPC,Boston Region,Boston Region: MAGIC,MWRTA,Extended,Adjacent community,Maturing Suburbs,MS: Established Suburbs and Cape Cod Towns
289,2501168400,Sunderland,011,Franklin,2,FCPD,Franklin,Franklin: Central County,PVTA,Not MBTA,NA,Developing Suburbs,DS: Maturing New England Towns
290,2502768610,Sutton,027,Worcester,3,CMRPC,Central Mass,Central Mass: Southeast,WRTA,Extended,Adjacent small town,Developing Suburbs,DS: Country Suburbs
291,2500968645,Swampscott,009,Essex,4,MAPC,Boston Region,Boston Region: NSTF,None (MBTA),Core (51),Commuter Rail,Maturing Suburbs,MS: Mature Suburban Towns
292,2500568750,Swansea,005,Bristol,5,SRPEDD,Southeast Mass,Southeast Mass: Bristol,SRTA,Not MBTA,NA,Developing Suburbs,DS: Maturing New England Towns
293,2500569170,Taunton,005,Bristol,5,SRPEDD,Southeast Mass,Southeast Mass: Taunton,GATRA,Extended,Commuter Rail,Regional Urban Centers,RUC: Sub-RUC
294,2502769275,Templeton,027,Worcester,2,MRPC,Montachusett,Montachusett: 1,MART,Not MBTA,NA,Developing Suburbs,DS: Country Suburbs
295,2501769415,Tewksbury,017,Middlesex,4,NMCOG,Northern Middlesex,Northern Middlesex: No Subregion,LRTA,Extended,Adjacent community,Maturing Suburbs,MS: Established Suburbs and Cape Cod Towns
296,2500769940,Tisbury,007,Dukes,5,MVC,Martha's Vineyard,Martha's Vineyard: MV,VTA,Not MBTA,NA,Developing Suburbs,DS: Maturing New England Towns
297,2501370045,Tolland,013,Hampden,1,PVPC,Pioneer Valley,Pioneer Valley: 5,None,Not MBTA,NA,Rural Towns,Rural Towns
298,2500970150,Topsfield,009,Essex,4,MAPC,Boston Region,Boston Region: NSTF,None (MBTA),Core (51),Adjacent small town,Developing Suburbs,DS: Country Suburbs
299,2501770360,Townsend,017,Middlesex,3,MRPC,Montachusett,Montachusett: 2,LRTA,Extended,Adjacent small town,Developing Suburbs,DS: Maturing New England Towns
300,2500170605,Truro,001,Barnstable,5,CCC,Cape Cod,Cape Cod: Outer Cape,CCRTA,Not MBTA,NA,Rural Towns,Rural Towns
301,2501771025,Tyngsborough,017,Middlesex,4,NMCOG,Northern Middlesex,Northern Middlesex: No Subregion,LRTA,Extended,Adjacent community,Developing Suburbs,DS: Country Suburbs
302,2500371095,Tyringham,003,Berkshire,1,BCRPC,Berkshire,Berkshire: Southeast,None,Not MBTA,NA,Rural Towns,Rural Towns
303,2502771480,Upton,027,Worcester,3,CMRPC,Central Mass,Central Mass: Southeast,None (MBTA),Extended,Adjacent small town,Developing Suburbs,DS: Country Suburbs
304,2502771620,Uxbridge,027,Worcester,3,CMRPC,Central Mass,Central Mass: Southeast,None,Not MBTA,NA,Developing Suburbs,DS: Country Suburbs
305,2501772215,Wakefield,017,Middlesex,4,MAPC,Boston Region,Boston Region: NSPC,None (MBTA),Core (51),Commuter Rail,Maturing Suburbs,MS: Mature Suburban Towns
306,2501372390,Wales,013,Hampden,2,PVPC,Pioneer Valley,Pioneer Valley: 4,WRTA,Not MBTA,NA,Rural Towns,Rural Towns
307,2502172495,Walpole,021,Norfolk,5,MAPC,Boston Region,Boston Region: TRIC,None (MBTA),Core (51),Commuter Rail,Developing Suburbs,DS: Maturing New England Towns
308,2501772600,Waltham,017,Middlesex,4,MAPC,Boston Region,Boston Region: ICC,None (MBTA),Core (51),Commuter Rail,Inner Core,IC: Streetcar Suburbs
309,2501572880,Ware,015,Hampshire,2,PVPC,Pioneer Valley,Pioneer Valley: 4,PVTA,Not MBTA,NA,Developing Suburbs,DS: Maturing New England Towns
310,2502372985,Wareham,023,Plymouth,5,SRPEDD,Southeast Mass,Southeast Mass: Plymouth,GATRA,Extended,Adjacent community,Developing Suburbs,DS: Maturing New England Towns
311,2502773090,Warren,027,Worcester,2,CMRPC,Central Mass,Central Mass: West,WRTA,Not MBTA,NA,Developing Suburbs,DS: Country Suburbs
312,2501173265,Warwick,011,Franklin,2,FCPD,Franklin,Franklin: East County,FRTA,Not MBTA,NA,Rural Towns,Rural Towns
313,2500373335,Washington,003,Berkshire,1,BCRPC,Berkshire,Berkshire: Southeast,BRTA,Not MBTA,NA,Rural Towns,Rural Towns
314,2501773440,Watertown,017,Middlesex,6,MAPC,Boston Region,Boston Region: ICC,None (MBTA),Core (14),Adjacent community,Inner Core,IC: Streetcar Suburbs
315,2501773790,Wayland,017,Middlesex,3,MAPC,Boston Region,Boston Region: MWRC,MWRTA,Extended,Adjacent community,Maturing Suburbs,MS: Established Suburbs and Cape Cod Towns
316,2502773895,Webster,027,Worcester,3,CMRPC,Central Mass,Central Mass: Southwest,WRTA,Not MBTA,NA,Regional Urban Centers,RUC: Sub-RUC
317,2502174175,Wellesley,021,Norfolk,6,MAPC,Boston Region,Boston Region: MWRC,MWRTA,Core (51),Commuter Rail,Maturing Suburbs,MS: Established Suburbs and Cape Cod Towns
318,2500174385,Wellfleet,001,Barnstable,5,CCC,Cape Cod,Cape Cod: Outer Cape,CCRTA,Not MBTA,NA,Maturing Suburbs,MS: Established Suburbs and Cape Cod Towns
319,2501174525,Wendell,011,Franklin,2,FCPD,Franklin,Franklin: East County,FRTA,Not MBTA,NA,Rural Towns,Rural Towns
320,2500974595,Wenham,009,Essex,4,MAPC,Boston Region,Boston Region: NSTF,None (MBTA),Core (51),Commuter Rail,Developing Suburbs,DS: Maturing New England Towns
321,2502775155,West Boylston,027,Worcester,3,CMRPC,Central Mass,Central Mass: North,WRTA,Extended,Adjacent community,Developing Suburbs,DS: Maturing New England Towns
322,2502375260,West Bridgewater,023,Plymouth,5,OCPC,Old Colony,Old Colony: Lower Population,BAT,Extended,Adjacent small town,Developing Suburbs,DS: Maturing New England Towns
323,2502775400,West Brookfield,027,Worcester,2,CMRPC,Central Mass,Central Mass: West,WRTA,Not MBTA,NA,Developing Suburbs,DS: Country Suburbs
324,2500977150,West Newbury,009,Essex,4,MVPC,Merrimack Valley,Merrimack Valley: 2,MVRTA,Extended,Adjacent small town,Developing Suburbs,DS: Country Suburbs
325,2501377890,West Springfield,013,Hampden,2,PVPC,Pioneer Valley,Pioneer Valley: 2,PVTA,Not MBTA,NA,Regional Urban Centers,RUC: Sub-RUC
326,2500377990,West Stockbridge,003,Berkshire,1,BCRPC,Berkshire,Berkshire: Southwest,None,Not MBTA,NA,Rural Towns,Rural Towns
327,2500778235,West Tisbury,007,Dukes,5,MVC,Martha's Vineyard,Martha's Vineyard: MV,VTA,Not MBTA,NA,Rural Towns,Rural Towns
328,2502775015,Westborough,027,Worcester,3,CMRPC,Central Mass,Central Mass: Northeast,WRTA,Extended,Commuter Rail,Developing Suburbs,DS: Maturing New England Towns
329,2501376030,Westfield,013,Hampden,2,PVPC,Pioneer Valley,Pioneer Valley: 2,PVTA,Not MBTA,NA,Regional Urban Centers,RUC: Sub-RUC
330,2501776135,Westford,017,Middlesex,3,NMCOG,Northern Middlesex,Northern Middlesex: No Subregion,LRTA,Extended,Adjacent community,Developing Suburbs,DS: Country Suburbs
331,2501576380,Westhampton,015,Hampshire,2,PVPC,Pioneer Valley,Pioneer Valley: 5,FRTA,Not MBTA,NA,Rural Towns,Rural Towns
332,2502777010,Westminster,027,Worcester,3,MRPC,Montachusett,Montachusett: 2,MART,Extended,Adjacent small town,Developing Suburbs,DS: Country Suburbs
333,2501777255,Weston,017,Middlesex,6,MAPC,Boston Region,Boston Region: MWRC,MWRTA,Core (51),Commuter Rail,Maturing Suburbs,MS: Established Suburbs and Cape Cod Towns
334,2500577570,Westport,005,Bristol,5,SRPEDD,Southeast Mass,Southeast Mass: Bristol,SRTA,Not MBTA,NA,Developing Suburbs,DS: Maturing New England Towns
335,2502178690,Westwood,021,Norfolk,6,MAPC,Boston Region,Boston Region: TRIC,None (MBTA),Core (51),Commuter Rail,Maturing Suburbs,MS: Established Suburbs and Cape Cod Towns
336,2502178972,Weymouth,021,Norfolk,6,MAPC,Boston Region,Boston Region: SSC,None (MBTA),Core (51),Commuter Rail,Maturing Suburbs,MS: Mature Suburban Towns
337,2501179110,Whately,011,Franklin,2,FCPD,Franklin,Franklin: Central County,FRTA,Not MBTA,NA,Rural Towns,Rural Towns
338,2502379530,Whitman,023,Plymouth,5,OCPC,Old Colony,Old Colony: Higher Population,BAT,Extended,Commuter Rail,Developing Suburbs,DS: Maturing New England Towns
339,2501379740,Wilbraham,013,Hampden,2,PVPC,Pioneer Valley,Pioneer Valley: 4,PVTA,Not MBTA,NA,Developing Suburbs,DS: Maturing New England Towns
340,2501579915,Williamsburg,015,Hampshire,1,PVPC,Pioneer Valley,Pioneer Valley: 5,PVTA,Not MBTA,NA,Rural Towns,Rural Towns
341,2500379985,Williamstown,003,Berkshire,1,BCRPC,Berkshire,Berkshire: North,BRTA,Not MBTA,NA,Developing Suburbs,DS: Maturing New England Towns
342,2501780230,Wilmington,017,Middlesex,4,MAPC,Boston Region,Boston Region: NSPC,None (MBTA),Core (51),Commuter Rail,Maturing Suburbs,MS: Established Suburbs and Cape Cod Towns
343,2502780405,Winchendon,027,Worcester,2,MRPC,Montachusett,Montachusett: 1,MART,Not MBTA,NA,Developing Suburbs,DS: Country Suburbs
344,2501780510,Winchester,017,Middlesex,4,MAPC,Boston Region,Boston Region: NSPC,None (MBTA),Core (51),Commuter Rail,Maturing Suburbs,MS: Mature Suburban Towns
345,2500380685,Windsor,003,Berkshire,1,BCRPC,Berkshire,Berkshire: North-Central,BRTA,Not MBTA,NA,Rural Towns,Rural Towns
346,2502581005,Winthrop,025,Suffolk,6,MAPC,Boston Region,Boston Region: ICC,None (MBTA),Core (51),Adjacent community,Inner Core,IC: Streetcar Suburbs
347,2501781035,Woburn,017,Middlesex,4,MAPC,Boston Region,Boston Region: NSPC,None (MBTA),Core (51),Commuter Rail,Regional Urban Centers,RUC: Sub-RUC
348,2502782000,Worcester,027,Worcester,3,CMRPC,Central Mass,Central Mass: Central,WRTA,Extended,Commuter Rail,Regional Urban Centers,RUC: Major RUC
349,2501582175,Worthington,015,Hampshire,1,PVPC,Pioneer Valley,Pioneer Valley: 5,FRTA,Not MBTA,NA,Rural Towns,Rural Towns
350,2502182315,Wrentham,021,Norfolk,5,MAPC,Boston Region,Boston Region: SWAP,GATRA,Extended,Adjacent community,Developing Suburbs,DS: Country Suburbs
351,2500182525,Yarmouth,001,Barnstable,5,CCC,Cape Cod,Cape Cod: Mid Cape,CCRTA,Not MBTA,NA,Maturing Suburbs,MS: Established Suburbs and Cape Cod Towns
